srno,current_pakistan_timestamp,script_run_timestamp,script_end_timestamp,tag
37,2026-03-01 02:47:05,2026-02-28 21:47:05.934,2026-02-28 21:47:05.946,testing
38,2026-03-01 02:56:54,2026-02-28 21:56:54.192,2026-02-28 21:56:54.205,testing
39,2026-03-01 03:25:05,2026-02-28 22:25:05.115,2026-02-28 22:25:05.128,testing
40,2026-03-01 03:46:08,2026-02-28 22:46:08.310,2026-02-28 22:46:08.323,testing
41,2026-03-01 03:58:23,2026-02-28 22:58:23.653,2026-02-28 22:58:23.666,testing
42,2026-03-01 04:28:30,2026-02-28 23:28:30.573,2026-02-28 23:28:30.582,testing
43,2026-03-01 04:46:18,2026-02-28 23:46:18.453,2026-02-28 23:46:18.466,testing
44,2026-03-01 04:57:36,2026-02-28 23:57:36.134,2026-02-28 23:57:36.147,testing
45,2026-03-01 07:41:01,2026-03-01 02:41:01.661,2026-03-01 02:41:01.669,testing
46,2026-03-01 09:35:42,2026-03-01 04:35:42.626,2026-03-01 04:35:42.638,testing
47,2026-03-01 10:39:18,2026-03-01 05:39:18.476,2026-03-01 05:39:18.488,testing
48,2026-03-01 11:27:11,2026-03-01 06:27:11.141,2026-03-01 06:27:11.153,testing
49,2026-03-01 12:09:30,2026-03-01 07:09:30.871,2026-03-01 07:09:30.883,testing
50,2026-03-01 12:46:28,2026-03-01 07:46:28.273,2026-03-01 07:46:28.286,testing
51,2026-03-01 12:59:54,2026-03-01 07:59:54.095,2026-03-01 07:59:54.108,testing
52,2026-03-01 13:41:22,2026-03-01 08:41:22.212,2026-03-01 08:41:22.226,testing
53,2026-03-01 14:01:52,2026-03-01 09:01:52.247,2026-03-01 09:01:52.259,testing
54,2026-03-01 14:39:51,2026-03-01 09:39:51.376,2026-03-01 09:39:51.389,testing
55,2026-03-01 14:56:33,2026-03-01 09:56:33.532,2026-03-01 09:56:33.545,testing
56,2026-03-01 15:26:41,2026-03-01 10:26:41.589,2026-03-01 10:26:41.598,testing
57,2026-03-01 15:50:51,2026-03-01 10:50:51.226,2026-03-01 10:50:51.239,testing
58,2026-03-01 16:09:56,2026-03-01 11:09:56.331,2026-03-01 11:09:56.344,testing
59,2026-03-01 16:32:42,2026-03-01 11:32:42.571,2026-03-01 11:32:42.583,testing
60,2026-03-01 16:47:58,2026-03-01 11:47:58.697,2026-03-01 11:47:58.709,testing
61,2026-03-01 16:57:57,2026-03-01 11:57:57.886,2026-03-01 11:57:57.899,testing
62,2026-03-01 17:58:38,2026-03-01 12:58:38.505,2026-03-01 12:58:38.518,testing
63,2026-03-01 18:42:07,2026-03-01 13:42:07.890,2026-03-01 13:42:07.902,testing
64,2026-03-01 19:00:18,2026-03-01 14:00:18.438,2026-03-01 14:00:18.450,testing
65,2026-03-01 19:33:34,2026-03-01 14:33:34.413,2026-03-01 14:33:34.426,testing
66,2026-03-01 19:53:43,2026-03-01 14:53:43.378,2026-03-01 14:53:43.391,testing
67,2026-03-01 20:16:30,2026-03-01 15:16:30.158,2026-03-01 15:16:30.171,testing
68,2026-03-01 20:40:45,2026-03-01 15:40:45.159,2026-03-01 15:40:45.168,testing
69,2026-03-01 20:54:47,2026-03-01 15:54:47.015,2026-03-01 15:54:47.027,testing
70,2026-03-01 21:22:49,2026-03-01 16:22:49.014,2026-03-01 16:22:49.022,testing
71,2026-03-01 21:49:02,2026-03-01 16:49:02.189,2026-03-01 16:49:02.201,testing
72,2026-03-01 22:11:04,2026-03-01 17:11:04.840,2026-03-01 17:11:04.853,testing
73,2026-03-01 22:36:59,2026-03-01 17:36:59.822,2026-03-01 17:36:59.835,testing
74,2026-03-01 22:53:16,2026-03-01 17:53:16.679,2026-03-01 17:53:16.692,testing
75,2026-03-01 23:22:17,2026-03-01 18:22:17.819,2026-03-01 18:22:17.834,testing
76,2026-03-01 23:54:11,2026-03-01 18:54:11.766,2026-03-01 18:54:11.779,testing
77,2026-03-02 00:19:06,2026-03-01 19:19:06.853,2026-03-01 19:19:06.866,testing
78,2026-03-02 00:39:35,2026-03-01 19:39:35.102,2026-03-01 19:39:35.115,testing
79,2026-03-02 00:52:25,2026-03-01 19:52:25.297,2026-03-01 19:52:25.310,testing
80,2026-03-02 01:15:12,2026-03-01 20:15:12.725,2026-03-01 20:15:12.738,testing
81,2026-03-02 01:43:47,2026-03-01 20:43:47.416,2026-03-01 20:43:47.430,testing
82,2026-03-02 01:59:12,2026-03-01 20:59:12.455,2026-03-01 20:59:12.468,testing
83,2026-03-02 02:31:19,2026-03-01 21:31:19.209,2026-03-01 21:31:19.222,testing
84,2026-03-02 02:48:18,2026-03-01 21:48:18.308,2026-03-01 21:48:18.320,testing
85,2026-03-02 02:59:14,2026-03-01 21:59:14.185,2026-03-01 21:59:14.198,testing
86,2026-03-02 03:33:31,2026-03-01 22:33:31.760,2026-03-01 22:33:31.769,testing
87,2026-03-02 03:54:12,2026-03-01 22:54:12.668,2026-03-01 22:54:12.680,testing
88,2026-03-02 04:18:12,2026-03-01 23:18:12.082,2026-03-01 23:18:12.095,testing
89,2026-03-02 04:41:24,2026-03-01 23:41:24.546,2026-03-01 23:41:24.558,testing
90,2026-03-02 04:56:40,2026-03-01 23:56:40.329,2026-03-01 23:56:40.342,testing
91,2026-03-02 07:11:36,2026-03-02 02:11:36.026,2026-03-02 02:11:36.038,testing
92,2026-03-02 09:22:58,2026-03-02 04:22:58.425,2026-03-02 04:22:58.437,testing
93,2026-03-02 10:33:14,2026-03-02 05:33:14.804,2026-03-02 05:33:14.818,testing
94,2026-03-02 11:33:32,2026-03-02 06:33:32.457,2026-03-02 06:33:32.470,testing
95,2026-03-02 12:34:01,2026-03-02 07:34:01.112,2026-03-02 07:34:01.126,testing
96,2026-03-02 13:05:06,2026-03-02 08:05:06.693,2026-03-02 08:05:06.705,testing
97,2026-03-02 13:59:23,2026-03-02 08:59:23.315,2026-03-02 08:59:23.327,testing
98,2026-03-02 15:00:31,2026-03-02 10:00:31.036,2026-03-02 10:00:31.049,testing
99,2026-03-02 15:54:38,2026-03-02 10:54:38.617,2026-03-02 10:54:38.630,testing
100,2026-03-02 16:29:10,2026-03-02 11:29:10.597,2026-03-02 11:29:10.609,testing
101,2026-03-02 16:55:36,2026-03-02 11:55:36.248,2026-03-02 11:55:36.261,testing
102,2026-03-02 17:55:14,2026-03-02 12:55:14.532,2026-03-02 12:55:14.545,testing
103,2026-03-02 18:59:12,2026-03-02 13:59:12.492,2026-03-02 13:59:12.505,testing
